movie_id,title,genres,director,director_gender,countries,region,movie_idx
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,John Lasseter,male,US,western,0
2,Jumanji (1995),Adventure|Children|Fantasy,Joe Johnston,male,US,western,1
3,Grumpier Old Men (1995),Comedy|Romance,Howard Deutch,male,US,western,2
4,Waiting to Exhale (1995),Comedy|Drama|Romance,Forest Whitaker,male,US,western,3
5,Father of the Bride Part II (1995),Comedy,Charles Shyer,male,US,western,4
6,Heat (1995),Action|Crime|Thriller,Michael Mann,male,US,western,5
7,Sabrina (1995),Comedy|Romance,Sydney Pollack,male,DE|US,western,6
8,Tom and Huck (1995),Adventure|Children,Peter Hewitt,male,US,western,7
9,Sudden Death (1995),Action,Peter Hyams,male,US,western,8
10,GoldenEye (1995),Action|Adventure|Thriller,Martin Campbell,male,GB,western,9
11,"American President, The (1995)",Comedy|Drama|Romance,Rob Reiner,male,US,western,10
12,Dracula: Dead and Loving It (1995),Comedy|Horror,Mel Brooks,female,FR|US,western,11
13,Balto (1995),Adventure|Animation|Children,Simon Wells,male,US,western,12
14,Nixon (1995),Drama,Oliver Stone,male,US,western,13
15,Cutthroat Island (1995),Action|Adventure|Romance,Renny Harlin,female,US|FR|DE|IT,western,14
16,Casino (1995),Crime|Drama,Martin Scorsese,male,FR|US,western,15
17,Sense and Sensibility (1995),Drama|Romance,Ang Lee,unknown,US|GB,western,16
18,Four Rooms (1995),Comedy,Robert Rodriguez,male,US,western,17
19,Ace Ventura: When Nature Calls (1995),Comedy,Steve Oedekerk,male,US,western,18
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,male,US,western,19
21,Get Shorty (1995),Comedy|Crime|Thriller,Barry Sonnenfeld,male,US,western,20
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,Jon Amiel,male,US,western,21
23,Assassins (1995),Action|Crime|Thriller,Richard Donner,male,US,western,22
24,Powder (1995),Drama|Sci-Fi,Victor Salva,male,US,western,23
25,Leaving Las Vegas (1995),Drama|Romance,Mike Figgis,male,FR|GB,western,24
26,Othello (1995),Drama,Oliver Parker,male,GB|US,western,25
27,Now and Then (1995),Children|Drama,Lesli Linka Glatter,female,US,western,26
28,Persuasion (1995),Drama|Romance,Roger Michell,male,FR|GB|US,western,27
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,Marc Caro,male,FR|DE|ES|GB,western,28
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,Zhang Yimou,unknown,CN|FR,western,29
31,Dangerous Minds (1995),Drama,John N. Smith,male,US,western,30
